name,address,resolvedAddress,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,uvindex,severerisk
nyc,nyc,"New York, NY, United States",2021-01-01,2.5,-0.2,-3,67.8,15.33,100,rain,0,0,,15.5,69.8,1028.9,50.6,14,3,
nyc,nyc,"New York, NY, United States",2021-01-02,5.8,3.6,1.2,74,2.38,100,rain,1.9,0.6,54.6,25.5,246.9,1012.4,63.9,12.2,5,
nyc,nyc,"New York, NY, United States",2021-01-03,2.5,-1.6,-0.5,80.7,5.09,100,"rain,snow",1.2,1.7,42.2,24.1,66.4,1017,81.5,13.2,1,
nyc,nyc,"New York, NY, United States",2021-01-04,3.6,1.1,-0.2,76.6,0.84,100,"rain,snow",0.5,0.7,,17.3,141.1,1014.6,89.3,15.6,4,
nyc,nyc,"New York, NY, United States",2021-01-05,3.8,1.3,-1.5,68.7,0,0,,0,0.1,31.7,15.2,124.4,1013.1,98.8,16,2,
nyc,nyc,"New York, NY, United States",2021-01-06,3,-0.6,-3.3,63.7,0,0,,0,0,44.7,28.8,300.9,1015,46.6,16,5,
nyc,nyc,"New York, NY, United States",2021-01-07,1.9,-2.1,-6.4,54.9,0,0,,0,0,40.7,22.8,322.7,1018.5,7.6,16,5,
nyc,nyc,"New York, NY, United States",2021-01-08,0.2,-3.7,-6.9,59.2,0,0,,0,0,43.5,20.5,242.7,1015.3,25.7,16,3,
nyc,nyc,"New York, NY, United States",2021-01-09,-0.2,-4.6,-9.6,49.9,0,0,,0,0,53.3,25.9,264.4,1012.2,52.4,16,5,
nyc,nyc,"New York, NY, United States",2021-01-10,1.5,-1.3,-7.8,50.5,0,0,,0,0,35.3,17.3,286.1,1021.8,16.5,16,4,
nyc,nyc,"New York, NY, United States",2021-01-11,0.5,-0.7,-5.9,62.6,0,0,,0,0,,10.7,127.2,1024.9,34.4,16,2,
nyc,nyc,"New York, NY, United States",2021-01-12,3.2,1.1,-5,55.7,0,0,,0,0,,12,215.3,1019.5,15.9,15.4,5,
nyc,nyc,"New York, NY, United States",2021-01-13,4.1,2.7,-4.7,53.2,0,0,,0,0,33.5,19.9,226.2,1016,86.4,14.7,3,
nyc,nyc,"New York, NY, United States",2021-01-14,6.2,5.7,-1.2,59.6,0,0,,0,0,,9.8,141.2,1010.4,65.8,13.8,3,
nyc,nyc,"New York, NY, United States",2021-01-15,5.3,2.6,2.1,80.1,7.93,100,rain,0,0,44.6,21.5,60,1013.2,78.9,10.8,2,
nyc,nyc,"New York, NY, United States",2021-01-16,6,3,2,76.5,21.62,100,rain,0,0,48.6,29.9,205,998.1,82.8,14.4,2,
nyc,nyc,"New York, NY, United States",2021-01-17,4.7,0.9,-4.3,53,0,0,,0,0,57.8,29.4,255.1,1002.8,57.9,16,4,
nyc,nyc,"New York, NY, United States",2021-01-18,5.1,1.9,-3.4,54.8,0,0,,0,0,40.7,21.9,261.8,1007.5,52.8,16,5,
nyc,nyc,"New York, NY, United States",2021-01-19,3.4,0,-5.3,53.6,0,0,,0.6,0.2,49.9,26.5,263.7,1017,54.4,16,4,
nyc,nyc,"New York, NY, United States",2021-01-20,1.8,-1.9,-8,49.5,0.47,100,"rain,snow",0.4,0.7,48.6,28.4,285.1,1014.3,62.9,15.3,5,
nyc,nyc,"New York, NY, United States",2021-01-21,1.3,-0.8,-8.4,48.8,0,0,,0,0.1,38.9,21.3,191.4,1008.5,33.2,16,5,
nyc,nyc,"New York, NY, United States",2021-01-22,4.9,1.6,-5.9,46.3,0,0,,0,0,46.4,23.7,268.5,1006,70.7,16,3,
nyc,nyc,"New York, NY, United States",2021-01-23,-1,-6.9,-13.6,37.9,0,0,,0,0,54.7,31.8,301.4,1017.1,41.7,16,5,
nyc,nyc,"New York, NY, United States",2021-01-24,-2.6,-8.6,-14.9,38.8,0,0,,0,0,50.8,31.8,303.6,1021.1,29.7,16,5,
nyc,nyc,"New York, NY, United States",2021-01-25,-0.8,-4,-11.8,43.3,0,0,,0,0,31.7,20,219.8,1019.5,42.5,16,5,
nyc,nyc,"New York, NY, United States",2021-01-26,0.9,-2.9,-5.1,66.8,2.66,100,"rain,snow",1.2,0.4,25.9,17.4,53.1,1014.8,97,10.9,1,
nyc,nyc,"New York, NY, United States",2021-01-27,1.6,-1.8,-3.6,69.9,0.18,100,"rain,snow",1.1,1.7,42.5,21.8,263.9,1015.7,91.8,13.7,2,
nyc,nyc,"New York, NY, United States",2021-01-28,-1.8,-7.5,-11.9,46.9,0,0,,1,1.3,57.8,35.8,320.3,1018.5,44.5,16,5,
nyc,nyc,"New York, NY, United States",2021-01-29,-6.2,-14.1,-17.2,41.7,0,0,,0,1.4,62.2,43.3,303.8,1019.8,18.1,16,6,
nyc,nyc,"New York, NY, United States",2021-01-30,-4.4,-10,-15.2,44,0,0,,1,1.5,36.7,24.1,303.2,1025,14.2,16,6,
nyc,nyc,"New York, NY, United States",2021-01-31,-4.9,-9.4,-11.5,60.7,1.96,100,snow,10,4.3,38.9,27.5,73.5,1025.3,65.3,12.7,2,
nyc,nyc,"New York, NY, United States",2021-02-01,-1.6,-8.3,-3,90.2,39.96,100,"rain,snow",16.1,18.4,58.2,35.2,39.5,1009.9,91.5,1.2,1,
nyc,nyc,"New York, NY, United States",2021-02-02,0,-5.3,-2.4,84.2,3.3,100,"rain,snow",6.1,30.5,48.4,32.4,293.7,996.9,100,7.6,2,
nyc,nyc,"New York, NY, United States",2021-02-03,0.4,-4,-5.3,66.3,0.26,100,"rain,snow",0.5,29.2,50,24.7,310.7,999.6,93.6,14.6,4,
nyc,nyc,"New York, NY, United States",2021-02-04,2.4,-1,-6.5,52.6,0,0,,0.1,25.3,38.9,22.3,283.6,1009.8,42.7,16,6,
nyc,nyc,"New York, NY, United States",2021-02-05,5.2,3.2,-1.9,60.6,1.84,100,rain,0,21.7,94.3,21.3,224.5,1006.1,58.3,15.5,5,
nyc,nyc,"New York, NY, United States",2021-02-06,3.9,0.7,-9.3,38.1,0,0,,0.1,18.3,56.4,28.3,252.7,1015.6,25.6,16,6,
nyc,nyc,"New York, NY, United States",2021-02-07,0.9,-2.5,-4.5,70.3,8.91,100,"rain,snow",12.4,20.8,35.3,24.6,112.3,1014.9,74.6,9.7,1,
nyc,nyc,"New York, NY, United States",2021-02-08,-4.6,-9.5,-14,48.2,0.27,100,snow,7.4,31.7,43.5,22.6,277.4,1027.9,13.6,16,6,
nyc,nyc,"New York, NY, United States",2021-02-09,-1.2,-4.5,-5.3,74.1,0.07,100,"rain,snow",0,21.6,29.5,15.8,184.8,1023.9,75.7,13.5,1,
nyc,nyc,"New York, NY, United States",2021-02-10,-0.9,-3.7,-9.3,55.2,0,0,,1.8,19.9,27.7,13,308.5,1025.9,52.7,15.4,6,
nyc,nyc,"New York, NY, United States",2021-02-11,-1.8,-5.7,-7.6,66,2.96,100,"rain,snow",6,24.6,,18.4,130,1024.6,78.7,11.9,4,
nyc,nyc,"New York, NY, United States",2021-02-12,-3.4,-7.2,-15.7,39.1,0,0,,0,24.7,29.5,18,156.3,1026.8,66.7,16,5,
nyc,nyc,"New York, NY, United States",2021-02-13,-2.5,-7.2,-13.6,42.3,0,0,,0,23.7,29.5,18.4,35.1,1025.4,94.2,16,4,
nyc,nyc,"New York, NY, United States",2021-02-14,0.1,-2.6,-4.6,70.8,0,0,,0,22.6,,16,97.5,1023.4,89,15.6,4,
nyc,nyc,"New York, NY, United States",2021-02-15,0.6,-2.9,-3.7,73.7,0.48,100,"rain,snow",0,19.6,,16.4,41.2,1021.8,99.1,12.4,2,
nyc,nyc,"New York, NY, United States",2021-02-16,4.9,2,0.3,74.8,21.82,100,"rain,snow",0.1,15.7,57.3,27.8,210.1,1006.1,80.1,10.1,7,
nyc,nyc,"New York, NY, United States",2021-02-17,-1.7,-6.1,-14.1,39.1,0,0,,0,9,48.2,27.7,259.2,1026.2,28.8,16,6,
nyc,nyc,"New York, NY, United States",2021-02-18,-2.5,-7.5,-8.1,69.3,10.84,100,snow,7,9.5,34.4,22.8,37.4,1028.6,83.2,7.9,1,
nyc,nyc,"New York, NY, United States",2021-02-19,-0.8,-5,-2.7,86.8,3.36,100,"rain,snow",4,15.3,33.5,24.1,124.1,1019.8,99.7,5.8,2,
nyc,nyc,"New York, NY, United States",2021-02-20,-0.4,-5.1,-8,57.7,0,0,,1,16.8,46.4,23.9,301.1,1019.4,60.9,16,6,
nyc,nyc,"New York, NY, United States",2021-02-21,-0.9,-4.8,-10.5,49.2,0,0,,0,11.5,29.5,17.7,285.2,1031.3,9.7,16,7,
nyc,nyc,"New York, NY, United States",2021-02-22,1.5,-1.2,-3.6,70.6,13.6,100,"rain,snow",4.2,11,50,24.7,205,1017.2,74.8,12,2,
nyc,nyc,"New York, NY, United States",2021-02-23,4.6,1.6,-1.6,65,0.25,100,rain,0.3,12.3,44.6,22.4,259.2,1005.7,76.5,14.6,3,
nyc,nyc,"New York, NY, United States",2021-02-24,7.9,6,-1.5,52.3,0,0,,2.3,11.3,37.1,22.6,215.5,1013.6,24.6,16,7,
nyc,nyc,"New York, NY, United States",2021-02-25,7.3,4.3,-6.4,38.2,0,0,,4.7,10.8,52.2,29.3,289.7,1017.4,15,16,7,
nyc,nyc,"New York, NY, United States",2021-02-26,4.3,2.1,-8.1,40.9,0,0,,1.3,9.8,,13.6,225.1,1029.6,28.8,16,7,
nyc,nyc,"New York, NY, United States",2021-02-27,6.7,5.1,3.5,80.8,10.35,100,rain,2.2,8.6,40.3,16.8,171,1021.8,77.8,11.1,2,
nyc,nyc,"New York, NY, United States",2021-02-28,6,4.1,1.7,74.7,5.86,100,rain,2.1,8.2,29.5,15.9,97.8,1022.5,71.2,12.3,2,
nyc,nyc,"New York, NY, United States",2021-03-01,5.8,2.9,0,70.6,5,100,rain,0.7,6.8,62.4,39.4,201.8,1006.4,81.7,10.5,2,
nyc,nyc,"New York, NY, United States",2021-03-02,-1.9,-8,-16.9,31.3,0,0,,0,4.9,61,37.4,293,1019.6,13.4,16,7,
nyc,nyc,"New York, NY, United States",2021-03-03,5.5,3.2,-8.2,37.5,0,0,,3.3,5.3,36.3,19.6,235.4,1012.4,20.3,16,7,
nyc,nyc,"New York, NY, United States",2021-03-04,4,0,-7.4,44.1,0,0,,3.9,7.6,58.9,34.4,286.1,1010.1,45.3,16,7,
nyc,nyc,"New York, NY, United States",2021-03-05,-0.7,-6.6,-16.3,31.3,0,0,,1.7,8.4,59.9,33.5,294.5,1011.8,8.2,16,8,
nyc,nyc,"New York, NY, United States",2021-03-06,0.1,-4.5,-11.3,42.2,0,0,,0,7.2,47.1,30.6,302.9,1018,80.6,16,4,
nyc,nyc,"New York, NY, United States",2021-03-07,1,-3,-11.3,39.8,0,0,,5,9.5,37.1,20.5,307.8,1026,36.8,16,8,
nyc,nyc,"New York, NY, United States",2021-03-08,1.8,-1.1,-12.7,34.1,0,0,,0,9.8,31.7,19,299.6,1029.6,9.3,16,8,
nyc,nyc,"New York, NY, United States",2021-03-09,10.8,9.7,-6.7,29,0,0,,0,9.2,37.1,22.1,249.5,1026.7,33.6,16,8,
nyc,nyc,"New York, NY, United States",2021-03-10,8.2,6.9,-0.1,57,0,0,,0,6.8,33.5,18.2,93.7,1032.2,28.2,16,8,
nyc,nyc,"New York, NY, United States",2021-03-11,13.8,13.7,4.6,59.2,0,0,,3.2,5.4,,17.9,156,1023.1,34.4,11.9,7,
nyc,nyc,"New York, NY, United States",2021-03-12,16.6,16.6,-1.8,31.8,0,0,,0,0.5,51.3,24.9,276.6,1017.4,42.7,16,7,
nyc,nyc,"New York, NY, United States",2021-03-13,6.2,3.1,-12.7,24.9,0,0,,0,0,59.2,35.4,288.8,1022,6.3,16,8,
nyc,nyc,"New York, NY, United States",2021-03-14,6.7,3.7,-10.4,28.6,0,0,,0,0,69.9,50,285.6,1015.9,27.9,16,8,
nyc,nyc,"New York, NY, United States",2021-03-15,-0.2,-5.7,-19.7,23.1,0,0,,0,0,57.8,46.2,304.6,1025.4,15.3,16,8,
nyc,nyc,"New York, NY, United States",2021-03-16,0.5,-2.1,-12.3,39.9,0.05,100,rain,0,0,,15.3,69.8,1025.4,70.2,15.9,3,
nyc,nyc,"New York, NY, United States",2021-03-17,4.7,3,0,71.6,0,0,,0,0,,14,84.5,1021.5,100,15.9,4,
nyc,nyc,"New York, NY, United States",2021-03-18,7.1,5.4,4.8,85.4,14.62,100,rain,0,0,40.1,27.9,98.7,1013.9,100,10.1,1,
nyc,nyc,"New York, NY, United States",2021-03-19,3.4,-1.3,-11.2,37,2.42,100,rain,0,0,54.7,34.8,27.6,1020.8,39.9,15.3,8,
nyc,nyc,"New York, NY, United States",2021-03-20,7.1,6.1,-9.4,31.3,0,0,,0,0,,12.1,245.3,1033.1,1.5,16,8,
nyc,nyc,"New York, NY, United States",2021-03-21,10.5,10.4,-5.8,34.3,0,0,,0,0,,13.7,96.2,1033.3,8.4,16,9,
